baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency_ord,hist_range,hist_mid_delta,peak_density,zero_rate,fetal_health,fetal_health_encoded
139.0,0.002,0.0,0.005,0.0,0.0,0.0,35.0,1.0,0.0,11.6,28.0,131.0,159.0,0.0,0.0,144.0,143.0,145.0,1.0,0,28.0,-2.0,0.0,0.0,1.0,0
135.0,0.003,0.0,0.007,0.0,0.0,0.0,29.0,1.3,0.0,10.4,37.0,123.0,160.0,3.0,0.0,138.0,139.0,140.0,3.0,0,37.0,-1.0,0.08108107888970058,0.0,1.0,0
135.0,0.003,0.0,0.007,0.0,0.0,0.0,28.0,1.4,0.0,9.7,40.0,120.0,160.0,2.0,0.0,138.0,139.0,140.0,2.0,0,40.0,-1.0,0.04999999875000003,0.0,1.0,0
135.0,0.008,0.0,0.008,0.001,0.0,0.0,27.0,1.4,0.0,8.5,106.0,64.0,170.0,4.0,0.0,138.0,140.0,141.0,8.0,1,106.0,-1.0,0.0377358487006052,0.0,1.0,0
135.0,0.002,0.0,0.006,0.0,0.0,0.0,26.0,1.3,0.0,10.1,37.0,123.0,160.0,1.0,0.0,137.0,138.0,139.0,2.0,0,37.0,-1.0,0.027027026296566857,0.0,1.0,0
135.0,0.008,0.0,0.007,0.004,0.0,0.0,26.0,1.6,0.0,6.0,106.0,64.0,170.0,4.0,0.0,141.0,138.0,141.0,16.0,1,106.0,-3.0,0.0377358487006052,0.0,1.0,0
135.0,0.007,0.0,0.008,0.005,0.0,0.0,23.0,1.8,0.0,8.8,112.0,60.0,172.0,6.0,0.0,139.0,137.0,140.0,20.0,1,112.0,-3.0,0.05357142809311225,0.0,1.0,0
135.0,0.006,0.0,0.006,0.005,0.0,0.0,27.0,1.5,0.0,5.8,96.0,69.0,165.0,5.0,0.0,143.0,139.0,142.0,17.0,1,96.0,-3.0,0.05208333279079862,0.0,1.0,0
135.0,0.002,0.0,0.006,0.006,0.0,0.0,23.0,1.7,0.0,8.4,88.0,69.0,157.0,6.0,0.0,139.0,134.0,139.0,17.0,1,88.0,-5.0,0.06818181740702481,0.0,1.0,0
135.0,0.009,0.0,0.005,0.003,0.0,0.0,24.0,2.5,0.0,3.9,98.0,80.0,178.0,4.0,0.0,143.0,143.0,146.0,15.0,0,98.0,-3.0,0.040816326114119124,0.0,1.0,0
135.0,0.011,0.0,0.005,0.002,0.0,0.0,25.0,2.5,0.0,4.6,89.0,89.0,178.0,5.0,0.0,143.0,145.0,147.0,10.0,0,89.0,-2.0,0.056179774649665455,0.0,1.0,0
135.0,0.003,0.0,0.003,0.003,0.0,0.0,24.0,1.5,0.0,13.1,55.0,102.0,157.0,4.0,0.0,136.0,134.0,136.0,9.0,0,55.0,-2.0,0.0727272714049587,0.0,1.0,0
135.0,0.003,0.0,0.003,0.005,0.0,0.0,23.0,1.6,0.0,9.1,67.0,90.0,157.0,3.0,0.0,133.0,133.0,135.0,10.0,1,67.0,-2.0,0.044776118734684796,0.0,1.0,0
136.0,0.014,0.0,0.005,0.0,0.0,0.0,23.0,2.4,0.0,5.9,52.0,117.0,169.0,2.0,0.0,143.0,145.0,146.0,7.0,0,52.0,-1.0,0.03846153772189351,0.0,1.0,0
136.0,0.013,0.0,0.005,0.0,0.0,0.0,22.0,2.3,0.0,7.2,64.0,114.0,178.0,3.0,0.0,145.0,144.0,145.0,6.0,0,64.0,-1.0,0.04687499926757814,0.0,1.0,0
135.0,0.004,0.0,0.003,0.004,0.0,0.0,25.0,1.5,0.0,8.9,68.0,90.0,158.0,3.0,0.0,136.0,134.0,136.0,10.0,0,68.0,-2.0,0.044117646410034614,0.0,1.0,0
135.0,0.007,0.0,0.005,0.002,0.0,0.0,26.0,1.5,0.0,3.4,68.0,90.0,158.0,4.0,0.0,139.0,137.0,139.0,10.0,1,68.0,-2.0,0.05882352854671282,0.0,1.0,0
125.0,0.0,0.0,0.004,0.002,0.0,0.0,32.0,1.0,15.0,6.0,33.0,97.0,130.0,1.0,0.0,123.0,121.0,124.0,2.0,1,33.0,-3.0,0.030303029384756687,0.0,1.0,0
125.0,0.001,0.0,0.004,0.001,0.0,0.0,35.0,0.9,20.0,6.9,43.0,101.0,144.0,4.0,0.0,126.0,125.0,127.0,2.0,0,43.0,-2.0,0.09302325365062201,0.0,1.0,0
125.0,0.0,0.0,0.004,0.0,0.0,0.0,37.0,0.8,20.0,7.1,22.0,116.0,138.0,2.0,0.0,126.0,125.0,127.0,1.0,0,22.0,-2.0,0.09090908677685969,0.0,1.0,0
125.0,0.001,0.0,0.004,0.0,0.0,0.0,38.0,0.8,25.0,6.2,28.0,116.0,144.0,1.0,0.0,131.0,129.0,131.0,1.0,0,28.0,-2.0,0.035714284438775556,0.0,1.0,0
125.0,0.0,0.0,0.005,0.0,0.0,0.0,38.0,0.8,18.0,6.7,25.0,118.0,143.0,1.0,0.0,131.0,129.0,131.0,0.0,0,25.0,-2.0,0.03999999840000006,0.0,1.0,0
125.0,0.001,0.0,0.003,0.0,0.0,0.0,37.0,0.8,12.0,8.7,42.0,103.0,145.0,2.0,0.0,131.0,129.0,132.0,1.0,1,42.0,-3.0,0.0476190464852608,0.0,1.0,0
125.0,0.0,0.0,0.004,0.0,0.0,0.0,38.0,0.8,11.0,9.0,35.0,103.0,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1,35.0,-2.0,0.057142855510204135,0.0,1.0,0
125.0,0.0,0.0,0.004,0.0,0.0,0.0,37.0,0.8,15.0,8.0,34.0,103.0,137.0,1.0,0.0,131.0,129.0,131.0,1.0,1,34.0,-2.0,0.02941176384083048,0.0,1.0,0
125.0,0.001,0.0,0.003,0.0,0.0,0.0,38.0,0.8,12.0,8.8,42.0,103.0,145.0,2.0,0.0,131.0,129.0,132.0,1.0,1,42.0,-3.0,0.0476190464852608,0.0,1.0,0
125.0,0.0,0.0,0.004,0.0,0.0,0.0,38.0,0.8,11.0,9.5,35.0,103.0,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1,35.0,-2.0,0.057142855510204135,0.0,1.0,0
125.0,0.004,0.0,0.006,0.0,0.0,0.0,36.0,0.9,4.0,6.5,45.0,115.0,160.0,2.0,0.0,131.0,131.0,131.0,3.0,0,45.0,0.0,0.04444444345679015,0.0,1.0,0
125.0,0.003,0.0,0.004,0.0,0.0,0.0,37.0,0.8,5.0,6.7,30.0,115.0,145.0,2.0,0.0,131.0,130.0,132.0,1.0,0,30.0,-2.0,0.06666666444444451,0.0,1.0,0
125.0,0.004,0.0,0.007,0.0,0.0,0.0,33.0,0.9,2.0,6.6,48.0,116.0,164.0,2.0,0.0,127.0,131.0,131.0,6.0,-1,48.0,0.0,0.041666665798611134,0.0,1.0,0
125.0,0.004,0.0,0.004,0.0,0.0,0.0,32.0,1.0,0.0,6.3,50.0,114.0,164.0,2.0,0.0,127.0,131.0,130.0,9.0,-1,50.0,1.0,0.03999999920000002,0.0,1.0,0
125.0,0.005,0.0,0.004,0.0,0.0,0.0,28.0,1.2,0.0,7.9,87.0,79.0,166.0,4.0,0.0,131.0,132.0,132.0,8.0,0,87.0,0.0,0.04597701096578148,0.0,1.0,0
125.0,0.007,0.0,0.005,0.0,0.0,0.0,26.0,1.3,0.0,8.0,87.0,79.0,166.0,4.0,0.0,131.0,133.0,132.0,11.0,0,87.0,1.0,0.04597701096578148,0.0,1.0,0
127.0,0.006,0.0,0.006,0.0,0.0,0.0,33.0,1.0,0.0,6.7,54.0,114.0,168.0,3.0,0.0,131.0,135.0,133.0,12.0,-1,54.0,2.0,0.05555555452674899,0.0,1.0,0
127.0,0.007,0.0,0.007,0.0,0.0,0.0,34.0,1.0,0.0,6.1,54.0,114.0,168.0,1.0,0.0,131.0,136.0,134.0,15.0,-1,54.0,2.0,0.018518518175582997,0.0,1.0,0
127.0,0.01,0.0,0.007,0.001,0.0,0.0,30.0,1.4,0.0,6.7,119.0,63.0,182.0,9.0,0.0,134.0,138.0,137.0,18.0,0,119.0,1.0,0.07563025146529201,0.0,1.0,0
127.0,0.005,0.0,0.009,0.0,0.0,0.0,32.0,1.1,0.0,7.0,57.0,114.0,171.0,2.0,0.0,127.0,137.0,135.0,23.0,-1,57.0,2.0,0.035087718682671604,0.0,1.0,0
127.0,0.008,0.0,0.007,0.003,0.0,0.0,22.0,2.1,0.0,20.1,119.0,63.0,182.0,6.0,0.0,131.0,133.0,135.0,32.0,0,119.0,-2.0,0.050420167643528004,0.0,1.0,0
127.0,0.007,0.0,0.007,0.003,0.0,0.0,21.0,2.2,0.0,20.1,101.0,81.0,182.0,5.0,0.0,131.0,131.0,133.0,26.0,0,101.0,-2.0,0.04950495000490149,0.0,1.0,0
127.0,0.0,0.0,0.008,0.007500000000000001,0.0,0.0,18.0,2.5,0.0,19.1,83.0,76.0,159.0,5.0,0.0,120.0,118.0,121.0,20.0,0,83.0,-3.0,0.06024096312962695,0.0,1.0,0
127.0,0.0,0.0,0.007,0.006,0.0,0.0,20.0,2.2,0.0,19.3,78.0,81.0,159.0,4.0,0.0,131.0,122.0,124.0,23.0,0,78.0,-2.0,0.0512820506245891,0.0,1.0,0
127.0,0.0,0.0,0.009,0.007500000000000001,0.0,0.0,17.0,2.8,0.0,3.7,81.0,76.0,157.0,3.0,0.0,114.0,112.0,115.0,16.0,0,81.0,-3.0,0.03703703657978967,0.0,1.0,0
127.0,0.0,0.0,0.007,0.007500000000000001,0.0,0.0,17.0,2.8,0.0,3.7,81.0,76.0,157.0,5.0,0.0,114.0,113.0,116.0,16.0,0,81.0,-3.0,0.06172839429964946,0.0,1.0,0
127.0,0.004,0.0,0.008,0.0,0.0,0.0,32.0,1.0,0.0,7.5,57.0,114.0,171.0,1.0,0.0,131.0,135.0,134.0,14.0,-1,57.0,1.0,0.017543859341335802,0.0,1.0,0
127.0,0.003,0.0,0.008,0.0,0.0,0.0,33.0,1.0,0.0,7.6,32.0,114.0,146.0,0.0,0.0,129.0,130.0,132.0,3.0,0,32.0,-2.0,0.0,0.0,1.0,0
127.0,0.0,0.0,0.005,0.005,0.0,0.0,19.0,2.3,0.0,20.1,78.0,81.0,159.0,2.0,0.0,131.0,123.0,125.0,23.0,0,78.0,-2.0,0.02564102531229455,0.0,1.0,0
127.0,0.0,0.0,0.005,0.005,0.0,0.0,19.0,2.3,0.0,20.1,78.0,81.0,159.0,4.0,0.0,131.0,125.0,128.0,19.0,0,78.0,-3.0,0.0512820506245891,0.0,1.0,0
133.0,0.01,0.0,0.007,0.0,0.0,0.0,32.0,1.4,0.0,6.3,83.0,96.0,179.0,5.0,0.0,163.0,149.0,149.0,37.0,0,83.0,0.0,0.06024096312962695,0.0,1.0,0
133.0,0.014,0.0,0.006,0.0,0.0,0.0,31.0,1.4,0.0,1.3,83.0,96.0,179.0,7.0,0.0,163.0,151.0,154.0,31.0,1,83.0,-3.0,0.08433734838147773,0.0,1.0,0
133.0,0.014,0.0,0.004,0.001,0.0,0.0,28.0,1.6,0.0,0.0,89.0,91.0,180.0,7.0,0.0,163.0,152.0,158.0,34.0,1,89.0,-6.0,0.07865168450953164,0.0,1.0,0
133.0,0.01,0.0,0.006,0.0,0.0,0.0,33.0,1.2,0.0,4.4,82.0,97.0,179.0,7.0,0.0,163.0,156.0,161.0,19.0,1,82.0,-5.0,0.08536585261748961,0.0,1.0,0
133.0,0.007,0.0,0.006,0.006,0.0,0.0,17.0,2.4,0.0,2.1,98.0,82.0,180.0,4.0,0.0,126.0,137.0,138.0,57.0,0,98.0,-1.0,0.040816326114119124,0.0,1.0,0
133.0,0.008,0.0,0.004,0.006,0.0,0.0,16.0,2.6,0.0,0.0,98.0,82.0,180.0,5.0,0.0,131.0,138.0,136.0,54.0,0,98.0,2.0,0.0510204076426489,0.0,1.0,0
133.0,0.001,0.0,0.007,0.004,0.0,0.0,27.0,1.7,13.0,11.4,95.0,82.0,177.0,4.0,0.0,147.0,133.0,138.0,43.0,0,95.0,-5.0,0.04210526271468144,0.0,1.0,0
133.0,0.0,0.0,0.007,0.003,0.0,0.0,31.0,1.4,16.0,13.0,82.0,82.0,164.0,5.0,0.0,147.0,135.0,140.0,31.0,1,82.0,-5.0,0.060975609012492576,0.0,1.0,0
136.0,0.006,0.0,0.006,0.003,0.0,0.0,36.0,1.2,12.0,5.8,79.0,88.0,167.0,2.0,0.0,147.0,140.0,145.0,16.0,1,79.0,-5.0,0.025316455375741072,0.0,1.0,0
136.0,0.007,0.0,0.007,0.002,0.0,0.0,31.0,1.4,0.0,8.0,79.0,88.0,167.0,2.0,0.0,144.0,140.0,144.0,14.0,1,79.0,-4.0,0.025316455375741072,0.0,1.0,0
137.0,0.002,0.0,0.007,0.006,0.0,0.0,27.0,1.6,0.0,10.1,81.0,86.0,167.0,2.0,0.0,144.0,136.0,141.0,23.0,1,81.0,-5.0,0.024691357719859783,0.0,1.0,0
137.0,0.002,0.0,0.0,0.007500000000000001,0.0,0.0,20.0,2.0,0.0,0.0,74.0,86.0,160.0,1.0,0.0,126.0,128.0,130.0,23.0,0,74.0,-2.0,0.01351351333089847,0.0,1.0,0
134.0,0.002,0.0,0.01,0.005,0.0,0.0,26.0,1.8,10.0,15.1,82.0,82.0,164.0,5.0,0.0,147.0,133.0,137.0,40.0,1,82.0,-4.0,0.060975609012492576,0.0,1.0,0
134.0,0.0,0.0,0.005,0.003,0.0,0.0,31.0,1.4,17.0,14.6,82.0,82.0,164.0,4.0,0.0,147.0,135.0,139.0,30.0,1,82.0,-4.0,0.04878048720999406,0.0,1.0,0
134.0,0.003,0.0,0.007,0.005,0.0,0.0,25.0,1.9,11.0,9.8,96.0,82.0,178.0,5.0,0.0,147.0,135.0,138.0,43.0,0,96.0,-3.0,0.05208333279079862,0.0,1.0,0
134.0,0.003,0.0,0.006,0.007500000000000001,0.0,0.0,14.0,3.0,0.0,0.0,98.0,82.0,180.0,3.0,0.0,126.0,129.0,129.0,46.0,0,98.0,0.0,0.03061224458558934,0.0,1.0,0
141.0,0.002,0.0,0.006,0.003,0.0,0.0,36.0,1.3,9.0,9.8,79.0,92.0,171.0,6.0,0.0,145.0,143.0,146.0,10.0,1,79.0,-3.0,0.07594936612722322,0.0,1.0,0
141.0,0.001,0.0,0.007,0.004,0.0,0.0,28.0,1.7,2.0,11.7,86.0,85.0,171.0,9.0,0.0,144.0,141.0,144.0,15.0,1,86.0,-3.0,0.1046511615738237,0.0,1.0,0
141.0,0.002,0.0,0.007,0.005,0.0,0.0,25.0,1.8,1.0,12.6,86.0,85.0,171.0,9.0,0.0,145.0,141.0,145.0,17.0,1,86.0,-4.0,0.1046511615738237,0.0,1.0,0
122.0,0.002,0.0,0.003,0.0,0.0,0.0,21.0,1.8,0.0,16.3,44.0,108.0,152.0,1.0,0.0,125.0,127.0,127.0,5.0,0,44.0,0.0,0.022727272210743815,0.0,1.0,0
122.0,0.001,0.0,0.004,0.0,0.0,0.0,21.0,1.7,0.0,16.1,48.0,104.0,152.0,2.0,0.0,125.0,126.0,126.0,4.0,0,48.0,0.0,0.041666665798611134,0.0,1.0,0
122.0,0.0,0.0,0.004,0.0,0.0,0.0,23.0,1.6,1.0,16.9,41.0,111.0,152.0,2.0,0.0,125.0,127.0,127.0,4.0,0,41.0,0.0,0.048780486615110086,0.0,1.0,0
122.0,0.006,0.0,0.003,0.0,0.0,0.0,20.0,2.0,0.0,9.9,43.0,108.0,151.0,0.0,0.0,131.0,129.0,130.0,4.0,0,43.0,-1.0,0.0,0.0,1.0,0
122.0,0.004,0.0,0.003,0.0,0.0,0.0,20.0,2.0,0.0,10.2,42.0,104.0,146.0,0.0,0.0,131.0,128.0,130.0,4.0,0,42.0,-2.0,0.0,0.0,1.0,0
122.0,0.001,0.0,0.002,0.0,0.0,0.0,27.0,1.3,0.0,9.3,27.0,113.0,140.0,1.0,0.0,125.0,125.0,126.0,1.0,0,27.0,-1.0,0.037037035665294975,0.0,1.0,0
122.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.3,0.0,10.2,27.0,110.0,137.0,0.0,0.0,127.0,126.0,127.0,1.0,0,27.0,-1.0,0.0,0.0,1.0,0
122.0,0.002,0.0,0.008,0.0,0.0,0.0,26.0,1.4,1.0,8.2,36.0,114.0,150.0,2.0,0.0,122.0,126.0,126.0,6.0,-1,36.0,0.0,0.05555555401234573,0.0,1.0,0
122.0,0.0,0.0,0.004,0.0,0.0,0.0,23.0,1.5,1.0,9.2,28.0,113.0,141.0,1.0,0.0,122.0,124.0,124.0,2.0,0,28.0,0.0,0.035714284438775556,0.0,1.0,0
122.0,0.015000000000000001,0.0,0.001,0.0,0.0,0.0,22.0,2.2,0.0,1.9,52.0,100.0,152.0,1.0,0.0,131.0,133.0,134.0,5.0,0,52.0,-1.0,0.019230768860946754,0.0,1.0,0
122.0,0.015000000000000001,0.0,0.002,0.0,0.0,0.0,22.0,2.5,0.0,2.2,52.0,100.0,152.0,1.0,0.0,136.0,132.0,134.0,6.0,0,52.0,-2.0,0.019230768860946754,0.0,1.0,0
123.0,0.012,0.0,0.002,0.0,0.0,0.0,22.0,2.2,0.0,6.7,52.0,100.0,152.0,2.0,0.0,131.0,132.0,133.0,4.0,0,52.0,-1.0,0.03846153772189351,0.0,1.0,0
123.0,0.015000000000000001,0.0,0.002,0.0,0.0,0.0,24.0,2.2,0.0,1.7,52.0,100.0,152.0,1.0,0.0,136.0,133.0,135.0,5.0,0,52.0,-2.0,0.019230768860946754,0.0,1.0,0
122.0,0.001,0.0,0.003,0.0,0.0,0.0,21.0,1.8,2.0,14.9,54.0,100.0,154.0,3.0,0.0,126.0,125.0,127.0,4.0,0,54.0,-2.0,0.05555555452674899,0.0,1.0,0
122.0,0.0,0.0,0.003,0.0,0.0,0.0,22.0,1.8,2.0,15.7,36.0,104.0,140.0,2.0,0.0,126.0,125.0,127.0,2.0,0,36.0,-2.0,0.05555555401234573,0.0,1.0,0
122.0,0.003,0.0,0.004,0.0,0.0,0.0,22.0,1.8,0.0,14.7,50.0,103.0,153.0,4.0,0.0,126.0,127.0,128.0,4.0,0,50.0,-1.0,0.07999999840000004,0.0,1.0,0
122.0,0.0,0.0,0.004,0.0,0.0,0.0,22.0,1.8,0.0,15.7,34.0,106.0,140.0,2.0,0.0,126.0,125.0,127.0,2.0,0,34.0,-2.0,0.05882352768166096,0.0,1.0,0
122.0,0.004,0.0,0.003,0.0,0.0,0.0,21.0,1.7,0.0,14.9,55.0,104.0,159.0,1.0,0.0,126.0,127.0,128.0,6.0,0,55.0,-1.0,0.018181817851239675,0.0,1.0,0
122.0,0.002,0.0,0.0,0.0,0.0,0.0,23.0,1.6,0.0,16.2,33.0,109.0,142.0,2.0,0.0,126.0,127.0,128.0,3.0,0,33.0,-1.0,0.060606058769513374,0.0,1.0,0
122.0,0.007,0.0,0.003,0.0,0.0,0.0,19.0,2.3,0.0,12.1,53.0,104.0,157.0,2.0,0.0,125.0,127.0,128.0,8.0,0,53.0,-1.0,0.03773584834460664,0.0,1.0,0
122.0,0.0,0.0,0.003,0.0,0.0,0.0,21.0,2.2,0.0,17.4,39.0,104.0,143.0,4.0,0.0,129.0,126.0,128.0,4.0,0,39.0,-2.0,0.10256409993425386,0.0,1.0,0
122.0,0.003,0.0,0.002,0.001,0.0,0.0,19.0,2.0,0.0,17.7,46.0,102.0,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0,46.0,-2.0,0.06521738988657848,0.0,1.0,0
122.0,0.0,0.0,0.003,0.0,0.0,0.0,21.0,2.2,0.0,17.1,34.0,104.0,138.0,3.0,0.0,129.0,126.0,128.0,3.0,1,34.0,-2.0,0.08823529152249143,0.0,1.0,0
122.0,0.002,0.0,0.0,0.002,0.0,0.0,17.0,2.0,0.0,18.8,46.0,102.0,148.0,2.0,0.0,119.0,123.0,123.0,8.0,0,46.0,0.0,0.04347825992438566,0.0,1.0,0
122.0,0.002,0.0,0.0,0.0,0.0,0.0,18.0,1.9,0.0,19.4,40.0,108.0,148.0,3.0,0.0,119.0,125.0,125.0,9.0,0,40.0,0.0,0.07499999812500005,0.0,1.0,0
122.0,0.003,0.0,0.004,0.0,0.0,0.0,21.0,2.0,0.0,12.6,49.0,107.0,156.0,3.0,0.0,126.0,125.0,126.0,5.0,0,49.0,-1.0,0.06122448854643901,0.0,1.0,0
122.0,0.005,0.0,0.0,0.0,0.0,0.0,20.0,2.1,0.0,9.8,55.0,101.0,156.0,4.0,0.0,127.0,126.0,127.0,7.0,0,55.0,-1.0,0.0727272714049587,0.0,1.0,0
122.0,0.0,0.0,0.0,0.001,0.0,0.0,20.0,1.8,0.0,13.8,39.0,103.0,142.0,1.0,0.0,120.0,119.0,121.0,3.0,0,39.0,-2.0,0.025641024983563465,0.0,1.0,0
122.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,15.1,39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0,39.0,-2.0,0.025641024983563465,0.0,1.0,0
122.0,0.0,0.0,0.001,0.001,0.0,0.0,25.0,1.4,3.0,9.3,31.0,105.0,136.0,1.0,0.0,126.0,122.0,124.0,5.0,0,31.0,-2.0,0.032258063475546335,0.0,1.0,0
122.0,0.0,0.0,0.001,0.0,0.0,0.0,26.0,1.3,4.0,9.8,30.0,106.0,136.0,1.0,0.0,126.0,122.0,125.0,3.0,0,30.0,-3.0,0.033333332222222255,0.0,1.0,0
122.0,0.001,0.0,0.006,0.001,0.0,0.0,21.0,1.7,0.0,14.3,37.0,105.0,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0,37.0,-2.0,0.027027026296566857,0.0,1.0,0
122.0,0.001,0.0,0.006,0.0,0.0,0.0,22.0,1.7,0.0,13.9,37.0,105.0,142.0,0.0,0.0,125.0,124.0,126.0,3.0,0,37.0,-2.0,0.0,0.0,1.0,0
122.0,0.0,0.0,0.001,0.001,0.0,0.0,23.0,1.5,3.0,9.5,33.0,103.0,136.0,0.0,0.0,125.0,120.0,122.0,5.0,0,33.0,-2.0,0.0,0.0,1.0,0
122.0,0.0,0.0,0.001,0.0,0.0,0.0,25.0,1.3,4.0,9.5,30.0,106.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0,30.0,-2.0,0.033333332222222255,0.0,1.0,0
122.0,0.001,0.0,0.005,0.001,0.0,0.0,21.0,1.7,0.0,14.0,37.0,105.0,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0,37.0,-2.0,0.027027026296566857,0.0,1.0,0
122.0,0.002,0.0,0.002,0.0,0.0,0.0,20.0,1.8,0.0,15.0,37.0,105.0,142.0,0.0,0.0,125.0,123.0,125.0,4.0,0,37.0,-2.0,0.0,0.0,1.0,0
122.0,0.004,0.0,0.005,0.0,0.0,0.0,25.0,1.4,0.0,8.0,44.0,104.0,148.0,4.0,0.0,126.0,125.0,127.0,3.0,0,44.0,-2.0,0.09090908884297526,0.0,1.0,0
122.0,0.004,0.0,0.002,0.0,0.0,0.0,25.0,1.5,0.0,8.3,44.0,104.0,148.0,5.0,0.0,126.0,125.0,126.0,4.0,0,44.0,-1.0,0.11363636105371908,0.0,1.0,0
122.0,0.002,0.0,0.003,0.0,0.0,0.0,27.0,1.3,0.0,8.1,39.0,104.0,143.0,3.0,0.0,126.0,124.0,126.0,2.0,0,39.0,-2.0,0.0769230749506904,0.0,1.0,0
122.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.2,0.0,8.5,26.0,107.0,133.0,1.0,0.0,126.0,124.0,126.0,1.0,1,26.0,-2.0,0.03846153698224858,0.0,1.0,0
122.0,0.006,0.0,0.004,0.001,0.0,0.0,22.0,1.8,0.0,11.5,52.0,96.0,148.0,1.0,0.0,131.0,128.0,130.0,7.0,0,52.0,-2.0,0.019230768860946754,0.0,1.0,0
122.0,0.006,0.0,0.005,0.0,0.0,0.0,22.0,1.7,0.0,13.5,45.0,103.0,148.0,1.0,0.0,131.0,129.0,131.0,4.0,0,45.0,-2.0,0.022222221728395074,0.0,1.0,0
122.0,0.005,0.0,0.004,0.005,0.0,0.0,20.0,2.6,0.0,17.7,98.0,60.0,158.0,6.0,0.0,131.0,121.0,126.0,31.0,0,98.0,-5.0,0.06122448917117868,0.0,1.0,0
122.0,0.003,0.0,0.008,0.007500000000000001,0.0,0.0,18.0,3.0,0.0,16.2,98.0,60.0,158.0,7.0,0.0,127.0,120.0,124.0,28.0,0,98.0,-4.0,0.07142857069970847,0.0,1.0,0
122.0,0.002,0.0,0.009,0.007500000000000001,0.0,0.0,16.0,3.2,0.0,20.1,98.0,60.0,158.0,5.0,0.0,107.0,115.0,115.0,34.0,0,98.0,0.0,0.0510204076426489,0.0,1.0,0
122.0,0.0,0.0,0.011,0.007500000000000001,0.0,0.0,13.0,3.2,0.0,20.1,98.0,60.0,158.0,6.0,0.0,127.0,113.0,115.0,41.0,0,98.0,-2.0,0.06122448917117868,0.0,1.0,0
122.0,0.002,0.0,0.007,0.007,0.0,0.0,16.0,3.2,0.0,19.8,96.0,62.0,158.0,6.0,0.0,125.0,120.0,124.0,25.0,0,96.0,-4.0,0.06249999934895834,0.0,1.0,0
122.0,0.003,0.0,0.011,0.007500000000000001,0.0,0.0,17.0,3.2,0.0,18.4,96.0,62.0,158.0,9.0,0.0,125.0,122.0,126.0,26.0,0,96.0,-4.0,0.09374999902343752,0.0,1.0,0
122.0,0.0,0.0,0.006,0.002,0.0,0.0,27.0,1.1,0.0,10.7,35.0,101.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0,35.0,-2.0,0.028571427755102068,0.0,1.0,0
122.0,0.0,0.0,0.006,0.004,0.0,0.0,30.0,1.1,0.0,7.6,39.0,93.0,132.0,2.0,0.0,126.0,122.0,125.0,4.0,1,39.0,-3.0,0.05128204996712693,0.0,1.0,0
122.0,0.0,0.0,0.004,0.001,0.0,0.0,27.0,1.2,0.0,10.1,43.0,93.0,136.0,2.0,0.0,125.0,122.0,124.0,3.0,1,43.0,-2.0,0.04651162682531101,0.0,1.0,0
122.0,0.0,0.0,0.004,0.0,0.0,0.0,25.0,1.2,0.0,11.0,31.0,105.0,136.0,0.0,0.0,125.0,122.0,124.0,2.0,0,31.0,-2.0,0.0,0.0,1.0,0
122.0,0.0,0.0,0.005,0.003,0.0,0.0,27.0,1.2,0.0,10.3,40.0,92.0,132.0,3.0,0.0,120.0,120.0,123.0,4.0,1,40.0,-3.0,0.07499999812500005,0.0,1.0,0
122.0,0.0,0.0,0.005,0.005,0.0,0.0,26.0,1.3,0.0,9.8,47.0,85.0,132.0,3.0,0.0,126.0,119.0,123.0,10.0,1,47.0,-4.0,0.06382978587596201,0.0,1.0,0
122.0,0.004,0.0,0.005,0.004,0.0,0.0,22.0,1.7,0.0,7.4,69.0,74.0,143.0,3.0,0.0,133.0,122.0,127.0,26.0,1,69.0,-5.0,0.0434782602394455,0.0,1.0,0
122.0,0.004,0.0,0.006,0.006,0.0,0.0,21.0,1.7,0.0,6.7,69.0,74.0,143.0,4.0,0.0,133.0,121.0,126.0,32.0,1,69.0,-5.0,0.05797101365259401,0.0,1.0,0
122.0,0.0,0.0,0.005,0.003,0.0,0.0,24.0,1.5,0.0,10.6,73.0,77.0,150.0,1.0,0.0,124.0,119.0,123.0,12.0,0,73.0,-4.0,0.013698629949333838,0.0,1.0,0
122.0,0.0,0.0,0.007,0.007,0.0,0.0,21.0,1.9,0.0,5.6,73.0,77.0,150.0,3.0,0.0,127.0,115.0,117.0,30.0,0,73.0,-2.0,0.04109588984800151,0.0,1.0,0
